lot,serial_no,datetime,machine,operator,part,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result
L240901-A,SNC-0001,2026-09-01 08:07:00,Line-A,O-01,P-01,81.84,11.355,3.058,116.9,65.53,1.6177,OK
L240901-A,SNC-0002,2026-09-01 08:14:00,Line-A,O-01,P-01,81.94,11.384,3.029,114.9,65.02,1.6207,OK
L240901-A,SNC-0003,2026-09-01 09:21:00,Line-A,O-01,P-01,82.12,11.43,3.107,114.9,65.27,1.6103,OK
L240901-A,SNC-0004,2026-09-01 09:28:00,Line-B,O-01,P-02,83.01,11.761,3.18,117.4,65.47,1.6197,OK
L240901-A,SNC-0005,2026-09-01 09:35:00,Line-B,O-01,P-02,83.54,11.619,3.09,119.4,66.81,1.6215,OK
L240901-A,SNC-0006,2026-09-01 10:42:00,Line-B,O-01,P-02,84.17,11.707,3.221,117.5,66.66,1.6197,OK
L240901-A,SNC-0007,2026-09-01 10:49:00,Line-A,O-01,P-03,85.19,12.072,3.212,120.8,66.64,1.62,OK
L240901-A,SNC-0008,2026-09-01 10:56:00,Line-A,O-01,P-03,84.66,11.916,3.16,118.4,67.33,1.6127,OK
L240901-A,SNC-0009,2026-09-01 11:03:00,Line-A,O-01,P-03,84.78,11.974,3.156,119.1,69.31,1.6176,OK
L240901-A,SNC-0010,2026-09-01 11:10:00,Line-B,O-01,P-04,86.37,12.234,3.284,120.7,69.14,1.6178,OK
L240901-A,SNC-0011,2026-09-01 11:17:00,Line-B,O-01,P-04,86.42,12.311,3.278,123.4,70.33,1.6219,OK
L240901-A,SNC-0012,2026-09-01 12:24:00,Line-B,O-01,P-04,85.45,12.263,3.215,120.8,70.83,1.6127,OK
L240901-A,SNC-0013,2026-09-01 12:31:00,Line-A,O-01,P-05,87.1,12.631,3.284,125.7,70.88,1.6205,OK
L240901-A,SNC-0014,2026-09-01 12:38:00,Line-A,O-01,P-05,86.99,12.612,3.264,124.3,72.19,1.6132,OK
L240901-A,SNC-0015,2026-09-02 13:45:00,Line-A,O-01,P-05,86.95,12.7,3.301,122.4,69.64,1.6148,OK
L240901-A,SNC-0016,2026-09-02 13:52:00,Line-A,O-02,P-01,82.8,11.458,3.088,114.3,64.64,1.6153,OK
L240901-A,SNC-0017,2026-09-02 13:59:00,Line-A,O-02,P-01,82.65,11.494,3.154,114.0,65.66,1.626,OK
L240901-A,SNC-0018,2026-09-02 14:06:00,Line-A,O-02,P-01,82.66,11.353,3.121,114.4,64.8,1.6222,OK
L240901-A,SNC-0019,2026-09-02 14:13:00,Line-B,O-02,P-02,84.53,11.775,3.115,118.0,65.54,1.6194,OK
L240901-A,SNC-0020,2026-09-02 14:20:00,Line-B,O-02,P-02,84.39,11.66,3.171,118.4,65.46,1.625,OK
