lot,serial_no,datetime,machine,operator,part,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result
QUAD,QUAD-001,2026-09-01 08:00:00,Line-A,O-01,P-01,82.000,11.500,3.050,116.000,64.000,1.6310,OK
QUAD,QUAD-002,2026-09-01 09:00:00,Line-B,O-02,P-02,82.219,11.533,3.054,116.120,64.120,1.6308,OK
QUAD,QUAD-003,2026-09-01 10:00:00,Line-A,O-03,P-03,82.433,11.565,3.058,116.240,64.240,1.6303,OK
QUAD,QUAD-004,2026-09-01 11:00:00,Line-B,O-01,P-04,82.635,11.595,3.062,116.360,64.360,1.6293,OK
QUAD,QUAD-005,2026-09-01 12:00:00,Line-A,O-02,P-05,82.822,11.622,3.066,116.480,64.480,1.6283,OK
QUAD,QUAD-006,2026-09-01 13:00:00,Line-B,O-03,P-01,82.989,11.647,3.070,116.600,64.600,1.6277,OK
QUAD,QUAD-007,2026-09-01 14:00:00,Line-A,O-01,P-02,83.132,11.668,3.074,116.720,64.720,1.6275,OK
QUAD,QUAD-008,2026-09-01 15:00:00,Line-B,O-02,P-03,83.250,11.685,3.078,116.840,64.840,1.6275,OK
QUAD,QUAD-009,2026-09-02 08:00:00,Line-A,O-03,P-04,83.340,11.699,3.082,116.960,64.960,1.6272,OK
QUAD,QUAD-010,2026-09-02 09:00:00,Line-B,O-01,P-05,83.402,11.709,3.086,117.080,65.080,1.6265,OK
QUAD,QUAD-011,2026-09-02 10:00:00,Line-A,O-02,P-01,83.437,11.716,3.090,117.200,65.200,1.6255,OK
QUAD,QUAD-012,2026-09-02 11:00:00,Line-B,O-03,P-02,83.446,11.721,3.094,117.320,65.320,1.6249,OK
QUAD,QUAD-013,2026-09-02 12:00:00,Line-A,O-01,P-03,83.433,11.724,3.098,117.440,65.440,1.6247,OK
QUAD,QUAD-014,2026-09-02 13:00:00,Line-B,O-02,P-04,83.401,11.728,3.102,117.560,65.560,1.6248,OK
QUAD,QUAD-015,2026-09-02 14:00:00,Line-A,O-03,P-05,83.354,11.731,3.106,117.680,65.680,1.6247,OK
QUAD,QUAD-016,2026-09-02 15:00:00,Line-B,O-01,P-01,83.299,11.736,3.110,117.800,65.800,1.6242,OK
QUAD,QUAD-017,2026-09-03 08:00:00,Line-A,O-02,P-02,83.239,11.743,3.114,117.920,65.920,1.6234,OK
QUAD,QUAD-018,2026-09-03 09:00:00,Line-B,O-03,P-03,83.181,11.752,3.118,118.040,66.040,1.6228,OK
QUAD,QUAD-019,2026-09-03 10:00:00,Line-A,O-01,P-04,83.130,11.765,3.122,118.160,66.160,1.6226,OK
QUAD,QUAD-020,2026-09-03 11:00:00,Line-B,O-02,P-05,83.092,11.782,3.126,118.280,66.280,1.6228,OK
QUAD,QUAD-021,2026-09-03 12:00:00,Line-A,O-03,P-01,83.070,11.802,3.130,118.400,66.400,1.6229,OK
QUAD,QUAD-022,2026-09-03 13:00:00,Line-B,O-01,P-02,83.070,11.826,3.134,118.520,66.520,1.6226,OK
QUAD,QUAD-023,2026-09-03 14:00:00,Line-A,O-02,P-03,83.094,11.854,3.138,118.640,66.640,1.6220,OK
QUAD,QUAD-024,2026-09-03 15:00:00,Line-B,O-03,P-04,83.144,11.884,3.142,118.760,66.760,1.6213,OK
QUAD,QUAD-025,2026-09-04 08:00:00,Line-A,O-01,P-05,83.223,11.915,3.146,118.880,66.880,1.6211,OK
QUAD,QUAD-026,2026-09-04 09:00:00,Line-B,O-02,P-01,83.329,11.948,3.150,119.000,67.000,1.6214,OK
QUAD,QUAD-027,2026-09-04 10:00:00,Line-A,O-03,P-02,83.462,11.981,3.154,119.120,67.120,1.6216,OK
QUAD,QUAD-028,2026-09-04 11:00:00,Line-B,O-01,P-03,83.619,12.013,3.158,119.240,67.240,1.6216,OK
QUAD,QUAD-029,2026-09-04 12:00:00,Line-A,O-02,P-04,83.798,12.043,3.162,119.360,67.360,1.6212,OK
QUAD,QUAD-030,2026-09-04 13:00:00,Line-B,O-03,P-05,83.995,12.071,3.166,119.480,67.480,1.6206,OK
QUAD,QUAD-031,2026-09-04 14:00:00,Line-A,O-01,P-01,84.204,12.096,3.170,119.600,67.600,1.6204,OK
QUAD,QUAD-032,2026-09-04 15:00:00,Line-B,O-02,P-02,84.422,12.118,3.174,119.720,67.720,1.6206,OK
QUAD,QUAD-033,2026-09-05 08:00:00,Line-A,O-03,P-03,84.642,12.135,3.178,119.840,67.840,1.6210,OK
QUAD,QUAD-034,2026-09-05 09:00:00,Line-B,O-01,P-04,84.858,12.149,3.182,119.960,67.960,1.6212,OK
QUAD,QUAD-035,2026-09-05 10:00:00,Line-A,O-02,P-05,85.066,12.160,3.186,120.080,68.080,1.6210,OK
QUAD,QUAD-036,2026-09-05 11:00:00,Line-B,O-03,P-01,85.260,12.167,3.190,120.200,68.200,1.6205,OK
QUAD,QUAD-037,2026-09-05 12:00:00,Line-A,O-01,P-02,85.436,12.173,3.194,120.320,68.320,1.6203,OK
QUAD,QUAD-038,2026-09-05 13:00:00,Line-B,O-02,P-03,85.589,12.176,3.198,120.440,68.440,1.6205,OK
QUAD,QUAD-039,2026-09-05 14:00:00,Line-A,O-03,P-04,85.718,12.179,3.202,120.560,68.560,1.6210,OK
QUAD,QUAD-040,2026-09-05 15:00:00,Line-B,O-01,P-05,85.819,12.183,3.206,120.680,68.680,1.6214,OK
QUAD,QUAD-041,2026-09-06 08:00:00,Line-A,O-02,P-01,85.893,12.187,3.210,120.800,68.800,1.6214,OK
QUAD,QUAD-042,2026-09-06 09:00:00,Line-B,O-03,P-02,85.939,12.194,3.214,120.920,68.920,1.6211,OK
QUAD,QUAD-043,2026-09-06 10:00:00,Line-A,O-01,P-03,85.958,12.203,3.218,121.040,69.040,1.6209,OK
QUAD,QUAD-044,2026-09-06 11:00:00,Line-B,O-02,P-04,85.954,12.216,3.222,121.160,69.160,1.6210,OK
QUAD,QUAD-045,2026-09-06 12:00:00,Line-A,O-03,P-05,85.929,12.232,3.226,121.280,69.280,1.6216,OK
QUAD,QUAD-046,2026-09-06 13:00:00,Line-B,O-01,P-01,85.888,12.252,3.230,121.400,69.400,1.6223,OK
QUAD,QUAD-047,2026-09-06 14:00:00,Line-A,O-02,P-02,85.836,12.275,3.234,121.520,69.520,1.6225,OK
QUAD,QUAD-048,2026-09-06 15:00:00,Line-B,O-03,P-03,85.777,12.302,3.238,121.640,69.640,1.6223,OK
QUAD,QUAD-049,2026-09-07 08:00:00,Line-A,O-01,P-04,85.718,12.332,3.242,121.760,69.760,1.6221,OK
QUAD,QUAD-050,2026-09-07 09:00:00,Line-B,O-02,P-05,85.663,12.363,3.246,121.880,69.880,1.6223,OK
QUAD,QUAD-051,2026-09-07 10:00:00,Line-A,O-03,P-01,85.619,12.396,3.250,122.000,70.000,1.6229,OK
QUAD,QUAD-052,2026-09-07 11:00:00,Line-B,O-01,P-02,85.590,12.429,3.254,122.120,70.120,1.6237,OK
QUAD,QUAD-053,2026-09-07 12:00:00,Line-A,O-02,P-03,85.581,12.461,3.258,122.240,70.240,1.6242,OK
QUAD,QUAD-054,2026-09-07 13:00:00,Line-B,O-03,P-04,85.594,12.492,3.262,122.360,70.360,1.6242,OK
QUAD,QUAD-055,2026-09-07 14:00:00,Line-A,O-01,P-05,85.633,12.520,3.266,122.480,70.480,1.6241,OK
QUAD,QUAD-056,2026-09-07 15:00:00,Line-B,O-02,P-01,85.700,12.546,3.270,122.600,70.600,1.6242,OK
QUAD,QUAD-057,2026-09-08 08:00:00,Line-A,O-03,P-02,85.795,12.567,3.274,122.720,70.720,1.6249,OK
QUAD,QUAD-058,2026-09-08 09:00:00,Line-B,O-01,P-03,85.916,12.586,3.278,122.840,70.840,1.6257,OK
QUAD,QUAD-059,2026-09-08 10:00:00,Line-A,O-02,P-04,86.064,12.600,3.282,122.960,70.960,1.6264,OK
QUAD,QUAD-060,2026-09-08 11:00:00,Line-B,O-03,P-05,86.235,12.611,3.286,123.080,71.080,1.6267,OK
QUAD,QUAD-061,2026-09-08 12:00:00,Line-A,O-01,P-01,86.424,12.619,3.290,123.200,71.200,1.6267,OK
QUAD,QUAD-062,2026-09-08 13:00:00,Line-B,O-02,P-02,86.629,12.625,3.294,123.320,71.320,1.6268,OK
QUAD,QUAD-063,2026-09-08 14:00:00,Line-A,O-03,P-03,86.844,12.628,3.298,123.440,71.440,1.6275,OK
QUAD,QUAD-064,2026-09-08 15:00:00,Line-B,O-01,P-04,87.064,12.631,3.302,123.560,71.560,1.6284,OK
QUAD,QUAD-065,2026-09-09 08:00:00,Line-A,O-02,P-05,87.282,12.635,3.306,123.680,71.680,1.6293,OK
QUAD,QUAD-066,2026-09-09 09:00:00,Line-B,O-03,P-01,87.494,12.639,3.310,123.800,71.800,1.6298,OK
QUAD,QUAD-067,2026-09-09 10:00:00,Line-A,O-01,P-02,87.694,12.645,3.314,123.920,71.920,1.6300,OK
QUAD,QUAD-068,2026-09-09 11:00:00,Line-B,O-02,P-03,87.878,12.654,3.318,124.040,72.040,1.6301,OK
QUAD,QUAD-069,2026-09-09 12:00:00,Line-A,O-03,P-04,88.041,12.666,3.322,124.160,72.160,1.6307,OK
QUAD,QUAD-070,2026-09-09 13:00:00,Line-B,O-01,P-05,88.181,12.682,3.326,124.280,72.280,1.6317,OK
QUAD,QUAD-071,2026-09-09 14:00:00,Line-A,O-02,P-01,88.293,12.701,3.330,124.400,72.400,1.6328,OK
QUAD,QUAD-072,2026-09-09 15:00:00,Line-B,O-03,P-02,88.379,12.725,3.334,124.520,72.520,1.6336,OK
QUAD,QUAD-073,2026-09-10 08:00:00,Line-A,O-01,P-03,88.436,12.751,3.338,124.640,72.640,1.6339,OK
QUAD,QUAD-074,2026-09-10 09:00:00,Line-B,O-02,P-04,88.466,12.780,3.342,124.760,72.760,1.6341,OK
QUAD,QUAD-075,2026-09-10 10:00:00,Line-A,O-03,P-05,88.472,12.811,3.346,124.880,72.880,1.6347,OK
QUAD,QUAD-076,2026-09-10 11:00:00,Line-B,O-01,P-01,88.455,12.844,3.350,125.000,73.000,1.6357,OK
QUAD,QUAD-077,2026-09-10 12:00:00,Line-A,O-02,P-02,88.420,12.877,3.354,125.120,73.120,1.6369,OK
QUAD,QUAD-078,2026-09-10 13:00:00,Line-B,O-03,P-03,88.372,12.909,3.358,125.240,73.240,1.6379,OK
QUAD,QUAD-079,2026-09-10 14:00:00,Line-A,O-01,P-04,88.315,12.940,3.362,125.360,73.360,1.6385,OK
QUAD,QUAD-080,2026-09-10 15:00:00,Line-B,O-02,P-05,88.256,12.969,3.366,125.480,73.480,1.6388,OK
