measurement_id,datetime,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result
TFT-0001,2026-10-01T00:00:00.000Z,84.5000,12.0737,3.1800,118.9061,70.2000,1.618333,OK
TFT-0002,2026-10-01T01:00:00.000Z,84.7170,12.0649,3.1976,119.5995,70.1437,1.618942,OK
TFT-0003,2026-10-01T02:00:00.000Z,84.9199,12.0517,3.2104,120.3506,69.9426,1.619280,OK
TFT-0004,2026-10-01T03:00:00.000Z,85.0956,12.0353,3.2152,121.1073,69.6116,1.619468,OK
TFT-0005,2026-10-01T04:00:00.000Z,85.2326,12.0167,3.2105,121.8169,69.1745,1.619845,OK
TFT-0006,2026-10-01T05:00:00.000Z,85.3224,11.9974,3.1978,122.4292,68.6624,1.620052,OK
TFT-0007,2026-10-01T06:00:00.000Z,85.3595,11.9788,3.1803,122.9003,68.1113,1.619774,OK
TFT-0008,2026-10-01T07:00:00.000Z,85.3420,11.9623,3.1629,123.1953,67.5600,1.619444,OK
TFT-0009,2026-10-01T08:00:00.000Z,85.2718,11.9490,3.1501,123.2912,67.0474,1.619316,OK
TFT-0010,2026-10-01T09:00:00.000Z,85.1542,11.9400,3.1454,123.1782,66.6095,1.618993,OK
TFT-0011,2026-10-01T10:00:00.000Z,84.9981,11.9359,3.1502,122.8603,66.2774,1.618458,OK
TFT-0012,2026-10-01T11:00:00.000Z,84.8145,11.9371,3.1631,122.3554,66.0749,1.618233,OK
TFT-0013,2026-10-01T12:00:00.000Z,84.6168,11.9436,3.1806,121.6939,66.0169,1.618275,OK
TFT-0014,2026-10-01T13:00:00.000Z,84.4189,11.9550,3.1982,120.9171,66.1086,1.618108,OK
TFT-0015,2026-10-01T14:00:00.000Z,84.2350,11.9706,3.2110,120.0737,66.3447,1.617896,OK
TFT-0016,2026-10-01T15:00:00.000Z,84.0782,11.9892,3.2158,119.2174,66.7104,1.618015,OK
TFT-0017,2026-10-01T16:00:00.000Z,83.9598,12.0098,3.2111,118.4027,67.1817,1.618134,OK
TFT-0018,2026-10-01T17:00:00.000Z,83.8885,12.0309,3.1984,117.6815,67.7275,1.617912,OK
TFT-0019,2026-10-01T18:00:00.000Z,83.8697,12.0512,3.1809,117.0997,68.3117,1.617752,OK
TFT-0020,2026-10-01T19:00:00.000Z,83.9052,12.0691,3.1635,116.6939,68.8955,1.617903,OK
TFT-0021,2026-10-01T20:00:00.000Z,83.9932,12.0835,3.1507,116.4891,69.4401,1.617950,OK
TFT-0022,2026-10-01T21:00:00.000Z,84.1282,12.0935,3.1461,116.4971,69.9092,1.617841,OK
TFT-0023,2026-10-01T22:00:00.000Z,84.3016,12.0982,3.1508,116.7155,70.2718,1.618084,OK
TFT-0024,2026-10-01T23:00:00.000Z,84.5020,12.0974,3.1637,117.1281,70.5040,1.618639,OK
TFT-0025,2026-10-02T00:00:00.000Z,84.7164,12.0910,3.1812,117.7061,70.5909,1.619013,OK
TFT-0026,2026-10-02T01:00:00.000Z,84.9305,12.0795,3.1988,118.4098,70.5273,1.619324,OK
TFT-0027,2026-10-02T02:00:00.000Z,85.1302,12.0636,3.2116,119.1915,70.3184,1.619926,OK
TFT-0028,2026-10-02T03:00:00.000Z,85.3025,12.0442,3.2164,119.9987,69.9790,1.620463,OK
TFT-0029,2026-10-02T04:00:00.000Z,85.4360,12.0227,3.2117,120.7777,69.5330,1.620534,OK
TFT-0030,2026-10-02T05:00:00.000Z,85.5221,12.0005,3.1990,121.4772,69.0115,1.620492,OK
TFT-0031,2026-10-02T06:00:00.000Z,85.5552,11.9788,3.1815,122.0517,68.4505,1.620573,OK
TFT-0032,2026-10-02T07:00:00.000Z,85.5336,11.9593,3.1641,122.4648,67.8889,1.620361,OK
TFT-0033,2026-10-02T08:00:00.000Z,85.4590,11.9430,3.1513,122.6912,67.3654,1.619799,OK
TFT-0034,2026-10-02T09:00:00.000Z,85.3370,11.9310,3.1467,122.7190,66.9163,1.619431,OK
TFT-0035,2026-10-02T10:00:00.000Z,85.1761,11.9241,3.1514,122.5497,66.5725,1.619294,OK
TFT-0036,2026-10-02T11:00:00.000Z,84.9877,11.9225,3.1643,122.1987,66.3579,1.618954,OK
TFT-0037,2026-10-02T12:00:00.000Z,84.7850,11.9263,3.1818,121.6939,66.2875,1.618583,OK
TFT-0038,2026-10-02T13:00:00.000Z,84.5820,11.9351,3.1994,121.0737,66.3662,1.618600,OK
TFT-0039,2026-10-02T14:00:00.000Z,84.3928,11.9483,3.2122,120.3843,66.5892,1.618706,OK
TFT-0040,2026-10-02T15:00:00.000Z,84.2306,11.9647,3.2170,119.6766,66.9412,1.618511,OK
TFT-0041,2026-10-02T16:00:00.000Z,84.1066,11.9833,3.2123,119.0027,67.3986,1.618357,OK
TFT-0042,2026-10-02T17:00:00.000Z,84.0296,12.0026,3.1996,118.4120,67.9302,1.618485,OK
TFT-0043,2026-10-02T18:00:00.000Z,84.0050,12.0212,3.1821,117.9483,68.5000,1.618461,OK
TFT-0044,2026-10-02T19:00:00.000Z,84.0346,12.0377,3.1646,117.6460,69.0691,1.618185,OK
TFT-0045,2026-10-02T20:00:00.000Z,84.1166,12.0510,3.1519,117.5284,69.5986,1.618174,OK
TFT-0046,2026-10-02T21:00:00.000Z,84.2456,12.0600,3.1473,117.6057,70.0525,1.618466,OK
TFT-0047,2026-10-02T22:00:00.000Z,84.4128,12.0641,3.1520,117.8746,70.3997,1.618611,OK
TFT-0048,2026-10-02T23:00:00.000Z,84.6070,12.0629,3.1648,118.3178,70.6163,1.618747,OK
TFT-0049,2026-10-03T00:00:00.000Z,84.8150,12.0564,3.1824,118.9061,70.6875,1.619285,OK
TFT-0050,2026-10-03T01:00:00.000Z,85.0227,12.0450,3.2000,119.5995,70.6080,1.619919,OK
TFT-0051,2026-10-03T02:00:00.000Z,85.2161,12.0294,3.2128,120.3506,70.3830,1.620212,OK
TFT-0052,2026-10-03T03:00:00.000Z,85.3820,12.0108,3.2176,121.1073,70.0276,1.620454,OK
TFT-0053,2026-10-03T04:00:00.000Z,85.5090,11.9902,3.2129,121.8169,69.5654,1.620855,OK
TFT-0054,2026-10-03T05:00:00.000Z,85.5886,11.9691,3.2002,122.4292,69.0277,1.620952,OK
TFT-0055,2026-10-03T06:00:00.000Z,85.6152,11.9488,3.1827,122.9003,68.4505,1.620597,OK
TFT-0056,2026-10-03T07:00:00.000Z,85.5871,11.9309,3.1652,123.1953,67.8727,1.620298,OK
TFT-0057,2026-10-03T08:00:00.000Z,85.5060,11.9165,3.1525,123.2912,67.3330,1.620124,OK
TFT-0058,2026-10-03T09:00:00.000Z,85.3775,11.9065,3.1479,123.1782,66.8677,1.619663,OK
TFT-0059,2026-10-03T10:00:00.000Z,85.2102,11.9018,3.1526,122.8603,66.5079,1.619089,OK
TFT-0060,2026-10-03T11:00:00.000Z,85.0155,11.9026,3.1654,122.3554,66.2773,1.618890,OK
TFT-0061,2026-10-03T12:00:00.000Z,84.8064,11.9090,3.1830,121.6939,66.1909,1.618843,OK
TFT-0062,2026-10-03T13:00:00.000Z,84.5970,11.9205,3.2006,120.9171,66.2539,1.618558,OK
TFT-0063,2026-10-03T14:00:00.000Z,84.4016,11.9364,3.2134,120.0737,66.4613,1.618354,OK
TFT-0064,2026-10-03T15:00:00.000Z,84.2332,11.9558,3.2182,119.2174,66.7979,1.618481,OK
TFT-0065,2026-10-03T16:00:00.000Z,84.1032,11.9773,3.2135,118.4027,67.2401,1.618486,OK
TFT-0066,2026-10-03T17:00:00.000Z,84.0202,11.9995,3.2008,117.6815,67.7567,1.618190,OK
TFT-0067,2026-10-03T18:00:00.000Z,83.9897,12.0212,3.1833,117.0997,68.3117,1.618074,OK
TFT-0068,2026-10-03T19:00:00.000Z,84.0135,12.0407,3.1659,116.6939,68.8663,1.618201,OK
TFT-0069,2026-10-03T20:00:00.000Z,84.0898,12.0570,3.1531,116.4891,69.3817,1.618132,OK
TFT-0070,2026-10-03T21:00:00.000Z,84.2132,12.0690,3.1484,116.4971,69.8217,1.618006,OK
TFT-0071,2026-10-03T22:00:00.000Z,84.3750,12.0759,3.1532,116.7155,70.1553,1.618302,OK
TFT-0072,2026-10-03T23:00:00.000Z,84.5639,12.0775,3.1661,117.1281,70.3587,1.618799,OK
TFT-0073,2026-10-04T00:00:00.000Z,84.7668,12.0737,3.1836,117.7061,70.4169,1.619079,OK
TFT-0074,2026-10-04T01:00:00.000Z,84.9695,12.0649,3.2011,118.4098,70.3250,1.619425,OK
TFT-0075,2026-10-04T02:00:00.000Z,85.1581,12.0517,3.2140,119.1915,70.0879,1.620065,OK
TFT-0076,2026-10-04T03:00:00.000Z,85.3192,12.0353,3.2188,119.9987,69.7208,1.620516,OK
TFT-0077,2026-10-04T04:00:00.000Z,85.4418,12.0167,3.2141,120.7777,69.2474,1.620537,OK
TFT-0078,2026-10-04T05:00:00.000Z,85.5170,11.9974,3.2014,121.4772,68.6988,1.620562,OK
TFT-0079,2026-10-04T06:00:00.000Z,85.5395,11.9788,3.1839,122.0517,68.1113,1.620647,OK
TFT-0080,2026-10-04T07:00:00.000Z,85.5074,11.9623,3.1665,122.4648,67.5236,1.620342,OK
TFT-0081,2026-10-04T08:00:00.000Z,85.4226,11.9490,3.1537,122.6912,66.9745,1.619780,OK
TFT-0082,2026-10-04T09:00:00.000Z,85.2906,11.9400,3.1490,122.7190,66.5003,1.619486,OK
TFT-0083,2026-10-04T10:00:00.000Z,85.1199,11.9359,3.1538,122.5497,66.1321,1.619310,OK
TFT-0084,2026-10-04T11:00:00.000Z,84.9220,11.9371,3.1667,122.1987,65.8937,1.618891,OK
TFT-0085,2026-10-04T12:00:00.000Z,84.7100,11.9436,3.1842,121.6939,65.8000,1.618564,OK
TFT-0086,2026-10-04T13:00:00.000Z,84.4980,11.9550,3.2018,121.0737,65.8563,1.618633,OK
TFT-0087,2026-10-04T14:00:00.000Z,84.3001,11.9706,3.2146,120.3843,66.0574,1.618664,OK
TFT-0088,2026-10-04T15:00:00.000Z,84.1294,11.9892,3.2194,119.6766,66.3884,1.618422,OK
TFT-0089,2026-10-04T16:00:00.000Z,83.9974,12.0098,3.2147,119.0027,66.8255,1.618339,OK
