measurement_id,datetime,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result
TRF-0001,2026-10-01T00:00:00.000Z,84.5000,12.0737,3.1800,118.9061,70.2000,1.618333,OK
TRF-0002,2026-10-01T01:00:00.000Z,84.7170,12.0649,3.1976,119.5995,70.1437,1.618942,OK
TRF-0003,2026-10-01T02:00:00.000Z,84.9199,12.0517,3.2104,120.3506,69.9426,1.619280,OK
TRF-0004,2026-10-01T03:00:00.000Z,85.0956,12.0353,3.2152,121.1073,69.6116,1.619468,OK
TRF-0005,2026-10-01T04:00:00.000Z,85.2326,12.0167,3.2105,121.8169,69.1745,1.619845,OK
TRF-0006,2026-10-01T05:00:00.000Z,85.3224,11.9974,3.1978,122.4292,68.6624,1.620052,OK
TRF-0007,2026-10-01T06:00:00.000Z,85.3595,11.9788,3.1803,122.9003,68.1113,1.619774,OK
TRF-0008,2026-10-01T07:00:00.000Z,85.3420,11.9623,3.1629,123.1953,67.5600,1.619444,OK
TRF-0009,2026-10-01T08:00:00.000Z,85.2718,11.9490,3.1501,123.2912,67.0474,1.619316,OK
TRF-0010,2026-10-01T09:00:00.000Z,85.1542,11.9400,3.1454,123.1782,66.6095,1.618993,OK
TRF-0011,2026-10-01T10:00:00.000Z,84.9981,11.9359,3.1502,122.8603,66.2774,1.618458,OK
TRF-0012,2026-10-01T11:00:00.000Z,84.8145,11.9371,3.1631,122.3554,66.0749,1.618233,OK
TRF-0013,2026-10-01T12:00:00.000Z,84.6168,11.9436,3.1806,121.6939,66.0169,1.618275,OK
TRF-0014,2026-10-01T13:00:00.000Z,84.4189,11.9550,3.1982,120.9171,66.1086,1.618108,OK
TRF-0015,2026-10-01T14:00:00.000Z,84.2350,11.9706,3.2110,120.0737,66.3447,1.617896,OK
TRF-0016,2026-10-01T15:00:00.000Z,84.0782,11.9892,3.2158,119.2174,66.7104,1.618015,OK
TRF-0017,2026-10-01T16:00:00.000Z,83.9598,12.0098,3.2111,118.4027,67.1817,1.618134,OK
TRF-0018,2026-10-01T17:00:00.000Z,83.8885,12.0309,3.1984,117.6815,67.7275,1.617912,OK
TRF-0019,2026-10-01T18:00:00.000Z,83.8697,12.0512,3.1809,117.0997,68.3117,1.617752,OK
TRF-0020,2026-10-01T19:00:00.000Z,83.9052,12.0691,3.1635,116.6939,68.8955,1.617903,OK
TRF-0021,2026-10-01T20:00:00.000Z,83.9932,12.0835,3.1507,116.4891,69.4401,1.617950,OK
TRF-0022,2026-10-01T21:00:00.000Z,84.1282,12.0935,3.1461,116.4971,69.9092,1.617841,OK
TRF-0023,2026-10-01T22:00:00.000Z,84.3016,12.0982,3.1508,116.7155,70.2718,1.618084,OK
TRF-0024,2026-10-01T23:00:00.000Z,84.5020,12.0974,3.1637,117.1281,70.5040,1.618639,OK
TRF-0025,2026-10-02T00:00:00.000Z,84.7164,12.0910,3.1812,117.7061,70.5909,1.619013,OK
TRF-0026,2026-10-02T01:00:00.000Z,84.9305,12.0795,3.1988,118.4098,70.5273,1.619324,OK
TRF-0027,2026-10-02T02:00:00.000Z,85.1302,12.0636,3.2116,119.1915,70.3184,1.619926,OK
TRF-0028,2026-10-02T03:00:00.000Z,85.3025,12.0442,3.2164,119.9987,69.9790,1.620463,OK
TRF-0029,2026-10-02T04:00:00.000Z,85.4360,12.0227,3.2117,120.7777,69.5330,1.620534,OK
TRF-0030,2026-10-02T05:00:00.000Z,85.5221,12.0005,3.1990,121.4772,69.0115,1.620492,OK
TRF-0031,2026-10-02T06:00:00.000Z,85.5552,11.9788,3.1815,122.0517,68.4505,1.620573,OK
